"","Pair","Type","Value"
"1","PLAN_VINTAGE_GROUP ~ SECTOR_TITLE_SHORT","Cramér's V","0.167"
"2","PLAN_VINTAGE_GROUP ~ PARTCP_GROWTH_TIER_Q","Cramér's V","0.113"
"3","PLAN_VINTAGE_GROUP ~ CONTRIB_PARTCP_GROWTH_TIER_Q","Cramér's V","0.063"
"4","PLAN_VINTAGE_GROUP ~ CONTRIB_EMPLR_GROWTH_TIER_Q","Cramér's V","0.08"
"5","PLAN_VINTAGE_GROUP ~ LOAN_LEAKAGE_TIER_Q","Cramér's V","0.117"
"6","PLAN_VINTAGE_GROUP ~ TOTAL_ASSETS_GROWTH_TIER_Q","Cramér's V","0.246"
"7","PLAN_VINTAGE_GROUP ~ ASSETS_PER_PARTCP_TIER_Q","Cramér's V","0.248"
"8","SECTOR_TITLE_SHORT ~ PARTCP_GROWTH_TIER_Q","Cramér's V","0.012"
"9","SECTOR_TITLE_SHORT ~ CONTRIB_PARTCP_GROWTH_TIER_Q","Cramér's V","0.012"
"10","SECTOR_TITLE_SHORT ~ CONTRIB_EMPLR_GROWTH_TIER_Q","Cramér's V","0.012"
"11","SECTOR_TITLE_SHORT ~ LOAN_LEAKAGE_TIER_Q","Cramér's V","0.012"
"12","SECTOR_TITLE_SHORT ~ TOTAL_ASSETS_GROWTH_TIER_Q","Cramér's V","0.012"
"13","SECTOR_TITLE_SHORT ~ ASSETS_PER_PARTCP_TIER_Q","Cramér's V","0.012"
"14","PARTCP_GROWTH_TIER_Q ~ CONTRIB_PARTCP_GROWTH_TIER_Q","Spearman","0.21"
"15","PARTCP_GROWTH_TIER_Q ~ CONTRIB_EMPLR_GROWTH_TIER_Q","Spearman","0.205"
"16","PARTCP_GROWTH_TIER_Q ~ LOAN_LEAKAGE_TIER_Q","Spearman","0.039"
"17","PARTCP_GROWTH_TIER_Q ~ TOTAL_ASSETS_GROWTH_TIER_Q","Spearman","0.43"
"18","PARTCP_GROWTH_TIER_Q ~ ASSETS_PER_PARTCP_TIER_Q","Spearman","-0.225"
"19","CONTRIB_PARTCP_GROWTH_TIER_Q ~ CONTRIB_EMPLR_GROWTH_TIER_Q","Spearman","0.465"
"20","CONTRIB_PARTCP_GROWTH_TIER_Q ~ LOAN_LEAKAGE_TIER_Q","Spearman","0.021"
"21","CONTRIB_PARTCP_GROWTH_TIER_Q ~ TOTAL_ASSETS_GROWTH_TIER_Q","Spearman","0.143"
"22","CONTRIB_PARTCP_GROWTH_TIER_Q ~ ASSETS_PER_PARTCP_TIER_Q","Spearman","-0.062"
"23","CONTRIB_EMPLR_GROWTH_TIER_Q ~ LOAN_LEAKAGE_TIER_Q","Spearman","0.039"
"24","CONTRIB_EMPLR_GROWTH_TIER_Q ~ TOTAL_ASSETS_GROWTH_TIER_Q","Spearman","0.14"
"25","CONTRIB_EMPLR_GROWTH_TIER_Q ~ ASSETS_PER_PARTCP_TIER_Q","Spearman","-0.062"
"26","LOAN_LEAKAGE_TIER_Q ~ TOTAL_ASSETS_GROWTH_TIER_Q","Spearman","0.096"
"27","LOAN_LEAKAGE_TIER_Q ~ ASSETS_PER_PARTCP_TIER_Q","Spearman","-0.346"
"28","TOTAL_ASSETS_GROWTH_TIER_Q ~ ASSETS_PER_PARTCP_TIER_Q","Spearman","-0.345"
